Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
01.10.2024 21:00:00;01.10.2024 22:00:00;96.18;92.73;92.97;92.3;92.57;107.83
01.10.2024 22:00:00;01.10.2024 23:00:00;91.45;91.42;91.37;91.45;91.45;93.71
01.10.2024 23:00:00;02.10.2024 00:00:00;76.24;76.21;76.15;76.24;76.24;86.61
02.10.2024 00:00:00;02.10.2024 01:00:00;85.21;85.31;85.19;85.44;85.38;91.12
02.10.2024 01:00:00;02.10.2024 02:00:00;80.06;76.96;70.39;80.88;88;88.88
02.10.2024 02:00:00;02.10.2024 03:00:00;76.86;76.39;71.74;77.09;85.6;90.17
02.10.2024 03:00:00;02.10.2024 04:00:00;73.46;74.17;63.18;74.93;81;87.98
02.10.2024 04:00:00;02.10.2024 05:00:00;74.96;74.09;61.19;77.14;78.38;86
02.10.2024 05:00:00;02.10.2024 06:00:00;80.95;80.1;79.43;81.1;80.8;89.79
02.10.2024 06:00:00;02.10.2024 07:00:00;111.31;97.87;98.66;96.53;97.65;157.92
02.10.2024 07:00:00;02.10.2024 08:00:00;120.33;119.46;119.48;118.83;119.9;167.4
02.10.2024 08:00:00;02.10.2024 09:00:00;135.48;128.95;124.24;135.7;133.72;137.68
02.10.2024 09:00:00;02.10.2024 10:00:00;116.62;112.66;109.25;117.59;116.23;118.31
02.10.2024 10:00:00;02.10.2024 11:00:00;101.9;96.02;90.22;103.21;97;104.23
02.10.2024 11:00:00;02.10.2024 12:00:00;95.44;91.88;88.66;96.52;95.4;97.78
02.10.2024 12:00:00;02.10.2024 13:00:00;93.3;88.9;87.26;90.45;88;105.81
02.10.2024 13:00:00;02.10.2024 14:00:00;90;82.3;78.38;86.44;80.57;105.69
02.10.2024 14:00:00;02.10.2024 15:00:00;87.56;77.59;76.43;78.87;79;115.57
02.10.2024 15:00:00;02.10.2024 16:00:00;94.6;77.76;74.36;82.07;81.43;135.65
02.10.2024 16:00:00;02.10.2024 17:00:00;97.44;76.29;72.33;81.51;81.58;168.64
02.10.2024 17:00:00;02.10.2024 18:00:00;104.52;88.66;79.44;100.1;99.09;193.1
02.10.2024 18:00:00;02.10.2024 19:00:00;99.32;115.98;110.75;117.01;117.01;221.77
02.10.2024 19:00:00;02.10.2024 20:00:00;119.16;134.9;136.26;130.07;130.07;250
02.10.2024 20:00:00;02.10.2024 21:00:00;109.97;116.5;117.25;114.37;114.37;155.82
02.10.2024 21:00:00;02.10.2024 22:00:00;98.53;97.44;97.79;96.54;96.41;119.42
02.10.2024 22:00:00;02.10.2024 23:00:00;94.2;93.46;93.55;93.3;93.42;98.91
02.10.2024 23:00:00;03.10.2024 00:00:00;85;85;85;85;85;85
03.10.2024 00:00:00;03.10.2024 01:00:00;66.52;62.6;59.36;67.33;66;93.42
03.10.2024 01:00:00;03.10.2024 02:00:00;63.35;51.05;40;65.86;63.8;91.58
03.10.2024 02:00:00;03.10.2024 03:00:00;63.82;55.28;40;65.14;79.9;86.11
03.10.2024 03:00:00;03.10.2024 04:00:00;61.01;43.06;17.8;64.18;80;87.46
03.10.2024 04:00:00;03.10.2024 05:00:00;59.96;37.64;8;63.98;80.1;92.5
03.10.2024 05:00:00;03.10.2024 06:00:00;62.93;52.79;32.57;64.4;86;88.65
03.10.2024 06:00:00;03.10.2024 07:00:00;85.59;71.21;57.17;65.43;88.67;141.74
03.10.2024 07:00:00;03.10.2024 08:00:00;104.95;91.54;77.63;73.37;125.9;186.21
03.10.2024 08:00:00;03.10.2024 09:00:00;103.49;99.01;86.74;76.67;143.48;170.03
03.10.2024 09:00:00;03.10.2024 10:00:00;90.1;83.01;74.61;72.9;107.68;132.86
03.10.2024 10:00:00;03.10.2024 11:00:00;82.46;66.53;63.96;69.28;70.1;126.82
03.10.2024 11:00:00;03.10.2024 12:00:00;74.51;56.96;52.65;63.04;62.22;116.59
03.10.2024 12:00:00;03.10.2024 13:00:00;66.96;43.06;40;47.09;47.01;121.87
03.10.2024 13:00:00;03.10.2024 14:00:00;61.07;35.19;31.67;33.98;34.99;127.6
03.10.2024 14:00:00;03.10.2024 15:00:00;68.22;37.15;24.47;39.14;38.34;136.41
03.10.2024 15:00:00;03.10.2024 16:00:00;82.3;43.73;15.1;51.36;47.13;147.83
03.10.2024 16:00:00;03.10.2024 17:00:00;99.64;58.39;14;66.04;70.27;171.5
03.10.2024 17:00:00;03.10.2024 18:00:00;105.04;69.82;47.88;89.7;99.9;195.23
03.10.2024 18:00:00;03.10.2024 19:00:00;108.21;109.94;74.61;110.07;121.46;209.31
03.10.2024 19:00:00;03.10.2024 20:00:00;125.09;127.58;125.98;115.32;140;214.97
03.10.2024 20:00:00;03.10.2024 21:00:00;90.96;120.94;122.31;108.28;123.6;161.85
03.10.2024 21:00:00;03.10.2024 22:00:00;95.2;100.96;101.33;98.76;101;110.96
03.10.2024 22:00:00;03.10.2024 23:00:00;90.96;92.74;91.48;90.96;97.62;91.4
03.10.2024 23:00:00;04.10.2024 00:00:00;80.81;84.95;84.02;81.46;90;81.59
04.10.2024 00:00:00;04.10.2024 01:00:00;73.99;74.33;74.18;73.9;75.1;101.39
04.10.2024 01:00:00;04.10.2024 02:00:00;72.52;72.52;72.52;72.52;72.52;97.61
04.10.2024 02:00:00;04.10.2024 03:00:00;72.45;74;73.36;72.1;76.6;97.6
04.10.2024 03:00:00;04.10.2024 04:00:00;72.62;75.33;74.2;72;79.9;96.71
04.10.2024 04:00:00;04.10.2024 05:00:00;72.33;72.33;72.33;72.33;72.33;88.19
04.10.2024 05:00:00;04.10.2024 06:00:00;77.1;77.1;77.1;77.1;77.1;88.85
04.10.2024 06:00:00;04.10.2024 07:00:00;103;103;103;103;103;103
04.10.2024 07:00:00;04.10.2024 08:00:00;132.58;127.35;127.79;126.54;127.08;151.29
04.10.2024 08:00:00;04.10.2024 09:00:00;141.66;141.4;141.37;141.42;141.42;143.29
04.10.2024 09:00:00;04.10.2024 10:00:00;118.53;116.5;116.57;116.27;116.43;127.32
04.10.2024 10:00:00;04.10.2024 11:00:00;101.67;100.14;100.11;100.09;100.15;106.57
04.10.2024 11:00:00;04.10.2024 12:00:00;88.78;79.86;76.39;85;83.98;102.84
04.10.2024 12:00:00;04.10.2024 13:00:00;76.2;71.21;68.61;75.07;74.13;100.81
04.10.2024 13:00:00;04.10.2024 14:00:00;71.93;64.94;59.3;73.49;71.44;115.64
04.10.2024 14:00:00;04.10.2024 15:00:00;74.2;60.29;50;75.82;72.44;117.65
04.10.2024 15:00:00;04.10.2024 16:00:00;83.71;61.1;49.1;79.07;74.98;107.01
04.10.2024 16:00:00;04.10.2024 17:00:00;95.74;70.7;57.88;89.8;85.67;129.99
04.10.2024 17:00:00;04.10.2024 18:00:00;110.3;90.9;77.42;107.1;104.42;138.17
04.10.2024 18:00:00;04.10.2024 19:00:00;132.64;113.26;100.2;131.97;129.18;153.36
04.10.2024 19:00:00;04.10.2024 20:00:00;149.89;142.06;137.24;149.02;148;159.49
04.10.2024 20:00:00;04.10.2024 21:00:00;123.7;123.7;123.7;123.7;123.7;123.7
04.10.2024 21:00:00;04.10.2024 22:00:00;99.9;99.9;99.9;99.9;99.9;99.9
04.10.2024 22:00:00;04.10.2024 23:00:00;99.9;99.9;99.9;99.9;99.9;99.9
04.10.2024 23:00:00;05.10.2024 00:00:00;90;90;90;90;90;90
05.10.2024 00:00:00;05.10.2024 01:00:00;93.1;93.1;93.1;93.1;93.1;104.5
05.10.2024 01:00:00;05.10.2024 02:00:00;84.64;84.64;84.64;84.64;84.64;102.5
05.10.2024 02:00:00;05.10.2024 03:00:00;81.4;81.4;81.4;81.4;81.4;99.56
05.10.2024 03:00:00;05.10.2024 04:00:00;75.54;75.54;75.54;75.54;75.54;99.2
05.10.2024 04:00:00;05.10.2024 05:00:00;75.72;75.72;75.72;75.72;75.72;100
05.10.2024 05:00:00;05.10.2024 06:00:00;79.82;79.82;79.82;79.82;79.82;96.74
05.10.2024 06:00:00;05.10.2024 07:00:00;86.2;86.2;86.2;86.2;86.2;101.06
05.10.2024 07:00:00;05.10.2024 08:00:00;100.4;100.4;100.4;100.4;100.4;104.37
05.10.2024 08:00:00;05.10.2024 09:00:00;110.47;110;109.38;110.62;110.62;110.58
05.10.2024 09:00:00;05.10.2024 10:00:00;101.53;94.99;89.02;103;101.73;106.63
05.10.2024 10:00:00;05.10.2024 11:00:00;79.7;67.67;57;82.42;80.08;122.07
05.10.2024 11:00:00;05.10.2024 12:00:00;65.08;47.21;40.44;68.27;60;129.82
05.10.2024 12:00:00;05.10.2024 13:00:00;48.81;32.51;29.37;51.44;42.21;140.11
05.10.2024 13:00:00;05.10.2024 14:00:00;36.68;26.72;18.67;38.88;36;142.72
05.10.2024 14:00:00;05.10.2024 15:00:00;38.35;6.8;0.07;43.49;26;128.99
05.10.2024 15:00:00;05.10.2024 16:00:00;58.27;29.52;2.46;62.92;56.11;116.6
05.10.2024 16:00:00;05.10.2024 17:00:00;81.18;44.56;20.64;77.12;72.55;119.71
05.10.2024 17:00:00;05.10.2024 18:00:00;102.07;69.57;47.75;99.48;92.55;135.83
05.10.2024 18:00:00;05.10.2024 19:00:00;136.95;93.86;54.04;148.65;138.07;147.81
05.10.2024 19:00:00;05.10.2024 20:00:00;141.94;109.86;85.23;143.28;137.97;171.98
05.10.2024 20:00:00;05.10.2024 21:00:00;106.85;100.28;95.18;107.23;106.35;110.86
05.10.2024 21:00:00;05.10.2024 22:00:00;94.16;83.55;74.03;96.56;94.57;97.35
05.10.2024 22:00:00;05.10.2024 23:00:00;84.06;78.6;73.71;85.23;84.29;98.99
05.10.2024 23:00:00;06.10.2024 00:00:00;67;67;67;67;67;97.43
06.10.2024 00:00:00;06.10.2024 01:00:00;65;55.35;47.4;67.04;65.12;87
06.10.2024 01:00:00;06.10.2024 02:00:00;60.52;44.22;30.83;63.97;60.65;85.46
06.10.2024 02:00:00;06.10.2024 03:00:00;58.89;40.32;25;62.83;59.1;84.14
06.10.2024 03:00:00;06.10.2024 04:00:00;57.85;31.86;10.39;63.35;58.13;84.32
06.10.2024 04:00:00;06.10.2024 05:00:00;56.71;28.37;5;62.71;56.93;83.94
06.10.2024 05:00:00;06.10.2024 06:00:00;57.81;28.71;4.69;63.97;58.13;82.69
06.10.2024 06:00:00;06.10.2024 07:00:00;57.65;31.75;10.39;63.41;57.93;80.87
06.10.2024 07:00:00;06.10.2024 08:00:00;65.86;35.47;10.39;72.81;66.35;92.29
06.10.2024 08:00:00;06.10.2024 09:00:00;71.06;37.8;10.39;77.2;70.1;92.28
06.10.2024 09:00:00;06.10.2024 10:00:00;60.95;33.31;10.39;66.06;59.9;93.22
06.10.2024 10:00:00;06.10.2024 11:00:00;35.06;33.79;32.74;35.28;35;101.97
06.10.2024 11:00:00;06.10.2024 12:00:00;16.68;16.68;16.68;16.68;16.68;118.04
06.10.2024 12:00:00;06.10.2024 13:00:00;5.25;5.25;5.25;5.25;5.25;126.53
06.10.2024 13:00:00;06.10.2024 14:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;127.34
06.10.2024 14:00:00;06.10.2024 15:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;110.11
06.10.2024 15:00:00;06.10.2024 16:00:00;0.2;0.2;0.2;0.2;0.2;107.99
06.10.2024 16:00:00;06.10.2024 17:00:00;62.79;48.4;15.59;59.6;53.1;104.64
06.10.2024 17:00:00;06.10.2024 18:00:00;92.26;50.01;18.61;90.94;82.78;122.71
06.10.2024 18:00:00;06.10.2024 19:00:00;105.84;65.63;34.31;106.3;106.3;156.47
06.10.2024 19:00:00;06.10.2024 20:00:00;121.2;77.18;59.03;97.22;106.3;207.9
06.10.2024 20:00:00;06.10.2024 21:00:00;96.95;81.92;78.05;72.98;97.6;149.93
06.10.2024 21:00:00;06.10.2024 22:00:00;80.78;64.36;54.12;59.37;76.3;125.57
06.10.2024 22:00:00;06.10.2024 23:00:00;70.98;60.79;59.11;58.69;64.9;99.38
06.10.2024 23:00:00;07.10.2024 00:00:00;61.23;52.33;53.22;51.71;51.71;84.69
07.10.2024 00:00:00;07.10.2024 01:00:00;34.58;34.58;34.58;34.58;34.58;82.73
07.10.2024 01:00:00;07.10.2024 02:00:00;35.34;35.34;35.34;35.34;35.34;81.55
07.10.2024 02:00:00;07.10.2024 03:00:00;33.25;33.25;33.25;33.25;33.25;81.04
07.10.2024 03:00:00;07.10.2024 04:00:00;30.02;29.48;29.03;30.15;29.96;81.09
07.10.2024 04:00:00;07.10.2024 05:00:00;37.48;31.88;18.67;36.09;33.56;81.04
07.10.2024 05:00:00;07.10.2024 06:00:00;62;41.35;23.33;46.73;43;92.22
07.10.2024 06:00:00;07.10.2024 07:00:00;96.78;57.14;52.02;67.59;64.08;186.4
07.10.2024 07:00:00;07.10.2024 08:00:00;132.82;91.84;84.5;100.92;102;224.21
07.10.2024 08:00:00;07.10.2024 09:00:00;108.32;108.32;108.32;108.32;108.32;108.32
07.10.2024 09:00:00;07.10.2024 10:00:00;91.8;91.8;91.75;91.86;91.83;92.15
07.10.2024 10:00:00;07.10.2024 11:00:00;66.09;66.05;65.98;66.09;66.05;110.41
07.10.2024 11:00:00;07.10.2024 12:00:00;60.22;60.21;60.21;60.22;60.2;85.53
07.10.2024 12:00:00;07.10.2024 13:00:00;54.72;56.02;55.39;54.11;45.88;81.51
07.10.2024 13:00:00;07.10.2024 14:00:00;43.29;43.29;43.29;43.29;43.29;90.29
07.10.2024 14:00:00;07.10.2024 15:00:00;55;55;55;55;55;88.26
07.10.2024 15:00:00;07.10.2024 16:00:00;70.19;57.6;29.98;67.01;61.45;73.76
07.10.2024 16:00:00;07.10.2024 17:00:00;103.82;81.16;30.25;97.9;88.79;100.2
07.10.2024 17:00:00;07.10.2024 18:00:00;137.44;104.54;50.24;120.71;112.4;161.12
07.10.2024 18:00:00;07.10.2024 19:00:00;221.65;159.2;71.55;237.65;227.65;250.03
07.10.2024 19:00:00;07.10.2024 20:00:00;229.6;149.41;96.17;229.53;217.36;284.78
07.10.2024 20:00:00;07.10.2024 21:00:00;130.51;121.49;85.01;121.98;127.43;170.68
07.10.2024 21:00:00;07.10.2024 22:00:00;95.93;90;67.73;99.93;99.91;98.89
07.10.2024 22:00:00;07.10.2024 23:00:00;88.29;90.44;65.8;91.91;94.33;90.81
07.10.2024 23:00:00;08.10.2024 00:00:00;80.57;77.18;61.39;79.12;79.12;79.59
08.10.2024 00:00:00;08.10.2024 01:00:00;75.33;64.98;33.1;72.33;68.72;98.51
08.10.2024 01:00:00;08.10.2024 02:00:00;70.35;57.86;24.35;67.07;62;98.05
08.10.2024 02:00:00;08.10.2024 03:00:00;64.9;53.73;19.57;63.99;58.23;99.64
08.10.2024 03:00:00;08.10.2024 04:00:00;63.74;47.52;7;59.67;52.85;98.67
08.10.2024 04:00:00;08.10.2024 05:00:00;63.91;47.05;4.9;59.69;52.57;97.99
08.10.2024 05:00:00;08.10.2024 06:00:00;70.98;56.89;21.54;67.43;61.4;97.02
08.10.2024 06:00:00;08.10.2024 07:00:00;97.47;77.77;39.58;85.97;85.49;112.99
08.10.2024 07:00:00;08.10.2024 08:00:00;107.68;88.24;72.68;110.37;106.61;136.44
08.10.2024 08:00:00;08.10.2024 09:00:00;101.71;100;77.71;106.24;110;108.67
08.10.2024 09:00:00;08.10.2024 10:00:00;80.05;84.92;79.91;85;89.1;93.03
08.10.2024 10:00:00;08.10.2024 11:00:00;42.68;74.6;54.51;80.33;80.33;65.79
08.10.2024 11:00:00;08.10.2024 12:00:00;8.94;68.82;28.8;80.5;73.42;48.97
08.10.2024 12:00:00;08.10.2024 13:00:00;-1.74;60.56;8.59;76;66.51;39.11
08.10.2024 13:00:00;08.10.2024 14:00:00;-8.32;63.86;0.97;82.53;70.97;40.31
08.10.2024 14:00:00;08.10.2024 15:00:00;-6.22;68.1;0.01;88.39;75.79;50.36
08.10.2024 15:00:00;08.10.2024 16:00:00;55.08;68.37;0;90.08;77.53;73.59
08.10.2024 16:00:00;08.10.2024 17:00:00;88.97;76.35;0.51;101.19;85.92;109.37
08.10.2024 17:00:00;08.10.2024 18:00:00;110.84;54.04;5;126.34;114;123.46
08.10.2024 18:00:00;08.10.2024 19:00:00;143.71;98.97;57.09;156.77;144;154.5
08.10.2024 19:00:00;08.10.2024 20:00:00;156.76;115.47;79.9;168.2;158.27;166.2
08.10.2024 20:00:00;08.10.2024 21:00:00;108.31;86.85;67.39;114.41;109.23;113.34
08.10.2024 21:00:00;08.10.2024 22:00:00;86.58;69.59;32.11;94.9;94.9;111.53
08.10.2024 22:00:00;08.10.2024 23:00:00;80.8;57.42;37.62;86.6;81.86;96.55
08.10.2024 23:00:00;09.10.2024 00:00:00;64.95;50;33.1;67.6;63.53;82.8
09.10.2024 00:00:00;09.10.2024 01:00:00;57.42;37.56;19.86;61.93;56.36;82.47
09.10.2024 01:00:00;09.10.2024 02:00:00;53.96;27.33;3.6;60;52.05;80.59
09.10.2024 02:00:00;09.10.2024 03:00:00;51.48;25.04;1.5;57.48;49.21;80.57
09.10.2024 03:00:00;09.10.2024 04:00:00;48.51;22.87;0;54.32;46.3;79.39
09.10.2024 04:00:00;09.10.2024 05:00:00;51.18;24.12;0;57.32;48.85;81.11
09.10.2024 05:00:00;09.10.2024 06:00:00;60.66;34.33;0.01;63.87;54.97;89.32
09.10.2024 06:00:00;09.10.2024 07:00:00;91.54;70.8;16.98;86.7;77.87;110.39
09.10.2024 07:00:00;09.10.2024 08:00:00;109.43;67.79;40;111.19;98.88;120.34
09.10.2024 08:00:00;09.10.2024 09:00:00;106.63;78.89;52.8;110.98;101.09;112.02
09.10.2024 09:00:00;09.10.2024 10:00:00;90.6;79.34;47.59;87;87;104.28
09.10.2024 10:00:00;09.10.2024 11:00:00;74.94;62.66;35.06;72.09;66.14;101.82
09.10.2024 11:00:00;09.10.2024 12:00:00;62.13;52.6;31.1;59.9;55.28;98.16
09.10.2024 12:00:00;09.10.2024 13:00:00;61.65;53.76;36.66;59.8;55.99;94.64
09.10.2024 13:00:00;09.10.2024 14:00:00;63.51;52.32;23.62;59.85;59;99.51
09.10.2024 14:00:00;09.10.2024 15:00:00;71.12;61.28;33.64;67.63;68.48;87.94
09.10.2024 15:00:00;09.10.2024 16:00:00;81.48;73.62;43.03;77.17;85.27;78.49
09.10.2024 16:00:00;09.10.2024 17:00:00;87.03;61.12;28.61;95;95;93.22
09.10.2024 17:00:00;09.10.2024 18:00:00;111.46;80;30.35;117.45;112;117.9
09.10.2024 18:00:00;09.10.2024 19:00:00;128.79;115.39;58.55;122.53;128;136.07
09.10.2024 19:00:00;09.10.2024 20:00:00;122.95;126.8;112.03;127.12;129.17;137.6
09.10.2024 20:00:00;09.10.2024 21:00:00;102.84;109.26;60.8;111.05;117.4;113.65
09.10.2024 21:00:00;09.10.2024 22:00:00;90;93.39;49.08;95.8;99.9;95.79
09.10.2024 22:00:00;09.10.2024 23:00:00;89.97;92.22;46.69;95.1;97.94;93.84
09.10.2024 23:00:00;10.10.2024 00:00:00;84.58;75.38;41.13;82.34;79.5;83.05
10.10.2024 00:00:00;10.10.2024 01:00:00;52.21;53.84;0.05;61.19;70;69
10.10.2024 01:00:00;10.10.2024 02:00:00;40.89;27.99;0;46.89;45.39;45.67
10.10.2024 02:00:00;10.10.2024 03:00:00;32.68;25.92;0;37.75;39;36.54
10.10.2024 03:00:00;10.10.2024 04:00:00;27.46;25.83;0;32;35.34;30.81
10.10.2024 04:00:00;10.10.2024 05:00:00;26.06;13.87;-0.01;29.64;26.3;29
10.10.2024 05:00:00;10.10.2024 06:00:00;34.96;16.36;-0.01;39.6;33.79;62.95
10.10.2024 06:00:00;10.10.2024 07:00:00;57.89;40.61;22.63;62.1;56.14;101.69
10.10.2024 07:00:00;10.10.2024 08:00:00;83.34;76.42;69.72;84.9;84.9;86.71
10.10.2024 08:00:00;10.10.2024 09:00:00;80.46;80.46;80.46;80.46;80.46;87.63
10.10.2024 09:00:00;10.10.2024 10:00:00;67.5;67.5;67.5;67.5;67.5;67.5
10.10.2024 10:00:00;10.10.2024 11:00:00;52.01;52.01;52.01;52.01;52.01;52.01
10.10.2024 11:00:00;10.10.2024 12:00:00;39.04;38.93;38.93;38.93;38.93;38.74
10.10.2024 12:00:00;10.10.2024 13:00:00;21.92;21.89;21.89;21.89;21.89;21.83
10.10.2024 13:00:00;10.10.2024 14:00:00;15.96;15.95;15.95;15.94;15.94;15.92
10.10.2024 14:00:00;10.10.2024 15:00:00;20.01;20.01;20.01;20.01;20.01;20.01
10.10.2024 15:00:00;10.10.2024 16:00:00;38.37;38.37;38.37;38.37;38.37;52.78
10.10.2024 16:00:00;10.10.2024 17:00:00;58.81;57.66;55.26;58.5;58;81.49
10.10.2024 17:00:00;10.10.2024 18:00:00;88.42;85.68;71.78;85.82;89.9;93.2
10.10.2024 18:00:00;10.10.2024 19:00:00;96.42;102.11;99.73;96.07;109.9;98.11
10.10.2024 19:00:00;10.10.2024 20:00:00;122.15;134.99;129.22;119.32;145.94;120.57
10.10.2024 20:00:00;10.10.2024 21:00:00;102.96;110.87;107.49;101.19;120;102.95
10.10.2024 21:00:00;10.10.2024 22:00:00;90.41;90.41;90.41;90.41;90.41;90.41
10.10.2024 22:00:00;10.10.2024 23:00:00;83.16;89.12;86.3;83.16;95.26;90.63
10.10.2024 23:00:00;11.10.2024 00:00:00;69.93;76.05;73.83;69.93;86.2;82.37
11.10.2024 00:00:00;11.10.2024 01:00:00;79.96;81.34;80.43;79.96;83.9;80.01
11.10.2024 01:00:00;11.10.2024 02:00:00;73.21;75.6;73.98;73.21;79.9;74.3
11.10.2024 02:00:00;11.10.2024 03:00:00;72.52;74.64;71.96;71.7;79.19;71.86
11.10.2024 03:00:00;11.10.2024 04:00:00;67.91;67.91;67.91;67.91;67.91;67.91
11.10.2024 04:00:00;11.10.2024 05:00:00;69.81;68.8;66.44;69.56;69.14;71.61
11.10.2024 05:00:00;11.10.2024 06:00:00;74.13;75.09;71.79;73.39;80.29;88.44
11.10.2024 06:00:00;11.10.2024 07:00:00;99.95;99.95;99.95;99.95;99.95;99.95
11.10.2024 07:00:00;11.10.2024 08:00:00;140.41;140.41;140.41;140.41;140.41;140.41
11.10.2024 08:00:00;11.10.2024 09:00:00;155.49;155.49;155.49;155.49;155.49;155.49
11.10.2024 09:00:00;11.10.2024 10:00:00;110.01;110.01;110.01;110.01;110.01;110.01
11.10.2024 10:00:00;11.10.2024 11:00:00;90;90;90;90;90;90
11.10.2024 11:00:00;11.10.2024 12:00:00;72.35;72.35;72.35;72.35;72.35;72.35
11.10.2024 12:00:00;11.10.2024 13:00:00;61.65;61.65;61.65;61.65;61.65;61.65
11.10.2024 13:00:00;11.10.2024 14:00:00;57.17;57.17;57.17;57.17;57.17;57.17
11.10.2024 14:00:00;11.10.2024 15:00:00;59.56;59.56;59.56;59.56;59.56;62.19
11.10.2024 15:00:00;11.10.2024 16:00:00;66.84;66.95;66.95;66.96;66.96;76.81
11.10.2024 16:00:00;11.10.2024 17:00:00;67.41;76.3;70;73.35;85.35;92.98
11.10.2024 17:00:00;11.10.2024 18:00:00;103.32;89.53;71.35;112.78;106.6;112.61
11.10.2024 18:00:00;11.10.2024 19:00:00;158.08;123.03;91.07;167.86;158.35;165.16
11.10.2024 19:00:00;11.10.2024 20:00:00;171.53;162.61;154.3;174.24;172.05;173.59
11.10.2024 20:00:00;11.10.2024 21:00:00;119.65;114.21;109.01;121.31;120;120.92
11.10.2024 21:00:00;11.10.2024 22:00:00;98.43;97.17;90.69;99.79;99.79;99.41
11.10.2024 22:00:00;11.10.2024 23:00:00;95.66;97.73;81.37;98.41;100;97.56
11.10.2024 23:00:00;12.10.2024 00:00:00;86.73;87.98;80.57;87.83;90;87.48
12.10.2024 00:00:00;12.10.2024 01:00:00;89.08;87.11;67.29;90.09;91.21;106.5
12.10.2024 01:00:00;12.10.2024 02:00:00;76.39;77.49;57.57;79.42;83.33;102.69
12.10.2024 02:00:00;12.10.2024 03:00:00;71.74;73.14;47.96;75.58;80.54;98.06
12.10.2024 03:00:00;12.10.2024 04:00:00;70;71.82;38.91;75.02;81.46;101.04
12.10.2024 04:00:00;12.10.2024 05:00:00;67.33;68.99;38.91;71.92;77.81;101.06
12.10.2024 05:00:00;12.10.2024 06:00:00;71.09;67.32;42.63;67.9;74.9;98.08
12.10.2024 06:00:00;12.10.2024 07:00:00;72.42;70.03;60.21;71.63;71.63;99.74
12.10.2024 07:00:00;12.10.2024 08:00:00;83.71;79.4;61;68.73;105.6;106.56
12.10.2024 08:00:00;12.10.2024 09:00:00;71.64;79.54;62.97;68.91;122;103.63
12.10.2024 09:00:00;12.10.2024 10:00:00;50.15;76.75;64.48;41.82;119.9;92.93
12.10.2024 10:00:00;12.10.2024 11:00:00;35.3;69.38;44.89;35.3;125.81;33.33
12.10.2024 11:00:00;12.10.2024 12:00:00;34.28;56.42;46.71;34.28;89.9;33.1
12.10.2024 12:00:00;12.10.2024 13:00:00;26.29;42.24;36.06;24.79;67.59;25
12.10.2024 13:00:00;12.10.2024 14:00:00;14.82;26.75;22.37;14.33;44.32;14.42
12.10.2024 14:00:00;12.10.2024 15:00:00;23.34;23.34;23.34;23.34;23.34;44.24
12.10.2024 15:00:00;12.10.2024 16:00:00;46.35;46.35;46.35;46.35;46.35;89.79
12.10.2024 16:00:00;12.10.2024 17:00:00;65.83;61.55;43.35;63.18;69.47;125.75
12.10.2024 17:00:00;12.10.2024 18:00:00;87.99;77.38;63.12;76.02;84.55;128.3
12.10.2024 18:00:00;12.10.2024 19:00:00;101.15;83.38;84.65;80.86;82.77;151.35
12.10.2024 19:00:00;12.10.2024 20:00:00;95.78;80.37;81.94;77.62;79.44;139.47
12.10.2024 20:00:00;12.10.2024 21:00:00;64.03;60.75;61.06;60.19;60.58;116.43
12.10.2024 21:00:00;12.10.2024 22:00:00;45.42;45.42;45.42;45.42;45.42;105.02
12.10.2024 22:00:00;12.10.2024 23:00:00;34.87;34.87;34.87;34.87;34.87;74.9
12.10.2024 23:00:00;13.10.2024 00:00:00;25.37;25.37;25.37;25.37;25.37;40.39
13.10.2024 00:00:00;13.10.2024 01:00:00;0;0;0;0;0;0
13.10.2024 01:00:00;13.10.2024 02:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01
13.10.2024 02:00:00;13.10.2024 03:00:00;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07
13.10.2024 03:00:00;13.10.2024 04:00:00;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37
13.10.2024 04:00:00;13.10.2024 05:00:00;-0.51;-0.51;-0.51;-0.51;-0.51;-0.51
13.10.2024 05:00:00;13.10.2024 06:00:00;-0.09;-0.09;-0.09;-0.09;-0.09;-0.09
13.10.2024 06:00:00;13.10.2024 07:00:00;-0.12;-0.13;-0.05;-0.3;-0.01;-0.43
13.10.2024 07:00:00;13.10.2024 08:00:00;0.66;0.63;0.78;-0.04;1.72;0
13.10.2024 08:00:00;13.10.2024 09:00:00;5.43;16.62;11.5;-0.07;17.96;1.53
13.10.2024 09:00:00;13.10.2024 10:00:00;0.57;4.81;4.81;-0.86;9.85;-0.47
13.10.2024 10:00:00;13.10.2024 11:00:00;0.27;1.73;4.87;-0.64;0;-0.53
13.10.2024 11:00:00;13.10.2024 12:00:00;-0.87;-0.12;5.17;-1.97;-10;-0.56
13.10.2024 12:00:00;13.10.2024 13:00:00;-6.04;-3.83;4.49;-7.49;-10.06;-4.41
13.10.2024 13:00:00;13.10.2024 14:00:00;-12.16;-3.79;0.08;-15.16;-10.04;-14.28
